Step,Action,Observation,Reward
36,9,"[21.0, 323.8619689941406, 3.0]",-1
37,9,"[21.0, 324.85382080078125, 3.0]",-1
38,9,"[21.0, 326.6112060546875, 3.0]",-1
39,9,"[21.0, 327.36187744140625, 3.0]",-1
40,9,"[21.0, 329.2115478515625, 3.0]",-1
41,9,"[21.0, 330.9588928222656, 3.0]",0
42,9,"[21.0, 331.99591064453125, 3.0]",0
43,9,"[21.0, 332.92498779296875, 3.0]",0
44,9,"[21.0, 334.8191223144531, 3.0]",0
45,9,"[21.0, 335.8543701171875, 3.0]",0
46,9,"[21.0, 337.2749328613281, 3.0]",0
47,9,"[21.0, 338.5668029785156, 3.0]",0
48,9,"[21.0, 340.0242004394531, 3.0]",0
49,9,"[21.0, 342.0923156738281, 3.0]",0
50,9,"[21.0, 342.6380920410156, 3.0]",0
51,9,"[21.0, 344.5007019042969, 3.0]",0
52,9,"[21.0, 345.8033447265625, 3.0]",0
53,9,"[21.0, 346.95538330078125, 3.0]",0
54,9,"[21.0, 348.7005615234375, 3.0]",0
55,9,"[21.0, 349.6972351074219, 3.0]",0
56,9,"[21.0, 351.3905029296875, 3.0]",0
57,9,"[21.0, 352.4098815917969, 3.0]",0
58,9,"[21.0, 354.0668640136719, 3.0]",0
59,9,"[21.0, 355.0, 3.0]",0
60,9,"[21.0, 355.0, 3.0]",0
61,9,"[21.0, 355.0, 3.0]",0
62,9,"[21.0, 355.0, 3.0]",0
63,9,"[21.0, 355.0, 3.0]",0
64,9,"[21.0, 355.0, 3.0]",0
65,9,"[21.0, 355.0, 3.0]",0
66,9,"[21.0, 355.0, 3.0]",0
67,9,"[21.0, 355.0, 3.0]",0
68,9,"[21.0, 355.0, 3.0]",0
69,9,"[21.0, 355.0, 3.0]",0
70,9,"[21.0, 355.0, 3.0]",0
71,9,"[21.0, 355.0, 3.0]",0
72,9,"[21.0, 355.0, 3.0]",0
73,9,"[21.0, 355.0, 3.0]",0
74,9,"[21.0, 355.0, 3.0]",0
75,9,"[21.0, 355.0, 3.0]",0
76,9,"[21.0, 355.0, 3.0]",0
77,9,"[21.0, 355.0, 3.0]",0
78,9,"[21.0, 355.0, 3.0]",0
79,9,"[21.0, 355.0, 3.0]",0
80,9,"[21.0, 355.0, 3.0]",0
81,9,"[21.0, 355.0, 3.0]",0
82,9,"[21.0, 355.0, 3.0]",0
83,9,"[21.0, 355.0, 3.0]",0
84,9,"[21.0, 355.0, 3.0]",0
85,9,"[21.0, 355.0, 3.0]",0
86,9,"[21.0, 355.0, 3.0]",0
87,9,"[21.0, 355.0, 3.0]",0
88,9,"[21.0, 355.0, 3.0]",0
89,9,"[21.0, 355.0, 3.0]",0
90,9,"[21.0, 355.0, 3.0]",0
91,9,"[21.0, 355.0, 3.0]",0
92,9,"[21.0, 355.0, 3.0]",0
93,9,"[21.0, 355.0, 3.0]",0
94,9,"[21.0, 355.0, 3.0]",0
95,9,"[21.0, 355.0, 3.0]",0
96,9,"[21.0, 355.0, 3.0]",0
97,9,"[21.0, 355.0, 3.0]",0
98,9,"[21.0, 355.0, 3.0]",0
99,9,"[21.0, 355.0, 3.0]",0
100,9,"[21.0, 355.0, 3.0]",0
101,9,"[21.0, 355.0, 3.0]",0
102,9,"[21.0, 355.0, 3.0]",0
103,9,"[21.0, 355.0, 3.0]",0
104,9,"[21.0, 355.0, 3.0]",0
105,9,"[21.0, 355.0, 3.0]",0
106,9,"[21.0, 355.0, 3.0]",0
107,9,"[21.0, 355.0, 3.0]",0
108,9,"[21.0, 355.0, 3.0]",0
109,9,"[21.0, 355.0, 3.0]",0
110,9,"[21.0, 355.0, 3.0]",0
111,9,"[21.0, 355.0, 3.0]",0
112,9,"[21.0, 355.0, 3.0]",0
113,9,"[21.0, 355.0, 3.0]",0
114,9,"[21.0, 355.0, 3.0]",0
115,9,"[21.0, 355.0, 3.0]",0
116,9,"[21.0, 355.0, 3.0]",0
117,9,"[21.0, 355.0, 3.0]",0
118,9,"[21.0, 355.0, 3.0]",0
119,9,"[21.0, 355.0, 3.0]",0
120,9,"[21.0, 355.0, 3.0]",0
121,9,"[21.0, 355.0, 3.0]",0
122,9,"[21.0, 355.0, 3.0]",0
123,9,"[21.0, 355.0, 3.0]",0
124,9,"[21.0, 355.0, 3.0]",0
125,9,"[21.0, 355.0, 3.0]",0
126,9,"[21.0, 355.0, 3.0]",0
127,9,"[21.0, 355.0, 3.0]",0
128,9,"[21.0, 355.0, 3.0]",0
129,9,"[21.0, 355.0, 3.0]",0
130,9,"[21.0, 355.0, 3.0]",0
131,9,"[21.0, 355.0, 3.0]",0
132,9,"[21.0, 355.0, 3.0]",0
133,9,"[21.0, 355.0, 3.0]",0
134,9,"[21.0, 355.0, 3.0]",0
135,9,"[21.0, 355.0, 3.0]",0
136,9,"[21.0, 355.0, 3.0]",0
137,9,"[21.0, 355.0, 3.0]",0
138,9,"[21.0, 355.0, 3.0]",0
139,9,"[21.0, 355.0, 3.0]",0
140,9,"[21.0, 355.0, 3.0]",0
141,9,"[21.0, 355.0, 3.0]",0
142,9,"[21.0, 355.0, 3.0]",0
143,9,"[21.0, 355.0, 3.0]",0
144,9,"[21.0, 355.0, 3.0]",0
145,9,"[21.0, 355.0, 3.0]",0
146,9,"[21.0, 355.0, 3.0]",0
147,9,"[21.0, 355.0, 3.0]",0
148,9,"[21.0, 355.0, 3.0]",0
149,9,"[21.0, 355.0, 3.0]",0
150,9,"[21.0, 355.0, 3.0]",0
151,9,"[21.0, 355.0, 3.0]",0
152,9,"[21.0, 355.0, 3.0]",0
153,9,"[21.0, 355.0, 3.0]",0
154,9,"[21.0, 355.0, 3.0]",0
155,9,"[21.0, 355.0, 3.0]",0
156,9,"[21.0, 355.0, 3.0]",0
157,9,"[21.0, 355.0, 3.0]",0
158,9,"[21.0, 355.0, 3.0]",0
159,9,"[21.0, 355.0, 3.0]",0
160,9,"[21.0, 355.0, 3.0]",0
161,9,"[21.0, 355.0, 3.0]",0
162,9,"[21.0, 355.0, 3.0]",0
163,9,"[21.0, 355.0, 3.0]",0
164,9,"[21.0, 355.0, 3.0]",0
165,9,"[21.0, 355.0, 3.0]",0
166,9,"[21.0, 355.0, 3.0]",0
167,9,"[21.0, 355.0, 3.0]",0
168,9,"[21.0, 355.0, 3.0]",0
169,9,"[21.0, 355.0, 3.0]",0
170,9,"[21.0, 355.0, 3.0]",0
171,9,"[21.0, 355.0, 3.0]",0
172,9,"[21.0, 355.0, 3.0]",0
173,9,"[21.0, 355.0, 3.0]",0
174,9,"[21.0, 355.0, 3.0]",0
175,9,"[21.0, 355.0, 3.0]",0
176,9,"[21.0, 355.0, 3.0]",0
177,9,"[21.0, 355.0, 3.0]",0
178,9,"[21.0, 355.0, 3.0]",0
179,9,"[21.0, 355.0, 3.0]",0
180,9,"[21.0, 355.0, 3.0]",0
181,9,"[21.0, 355.0, 3.0]",0
182,9,"[21.0, 355.0, 3.0]",0
183,9,"[21.0, 355.0, 3.0]",0
184,9,"[21.0, 355.0, 3.0]",0
185,9,"[21.0, 355.0, 3.0]",0
186,9,"[21.0, 355.0, 3.0]",0
187,9,"[21.0, 355.0, 3.0]",0
188,9,"[21.0, 355.0, 3.0]",0
189,9,"[21.0, 355.0, 3.0]",0
190,9,"[21.0, 355.0, 3.0]",0
191,9,"[21.0, 355.0, 3.0]",0
192,9,"[21.0, 355.0, 3.0]",0
193,9,"[21.0, 355.0, 3.0]",0
194,9,"[21.0, 355.0, 3.0]",0
195,9,"[21.0, 355.0, 3.0]",0
196,9,"[21.0, 355.0, 3.0]",0
197,9,"[21.0, 355.0, 3.0]",0
198,9,"[21.0, 355.0, 3.0]",0
199,9,"[21.0, 355.0, 3.0]",0
200,9,"[21.0, 355.0, 3.0]",0
201,9,"[21.0, 355.0, 3.0]",0
202,9,"[21.0, 355.0, 3.0]",0
203,9,"[21.0, 355.0, 3.0]",0
204,9,"[21.0, 355.0, 3.0]",0
205,9,"[21.0, 355.0, 3.0]",0
206,9,"[21.0, 355.0, 3.0]",0
207,9,"[21.0, 355.0, 3.0]",0
208,9,"[21.0, 355.0, 3.0]",0
209,9,"[21.0, 355.0, 3.0]",0
210,9,"[21.0, 355.0, 3.0]",0
211,9,"[21.0, 355.0, 3.0]",0
212,9,"[21.0, 355.0, 3.0]",0
213,9,"[21.0, 355.0, 3.0]",0
214,9,"[21.0, 355.0, 3.0]",0
215,9,"[21.0, 355.0, 3.0]",0
216,9,"[21.0, 355.0, 3.0]",0
217,9,"[21.0, 355.0, 3.0]",0
218,9,"[21.0, 355.0, 3.0]",0
219,9,"[21.0, 355.0, 3.0]",0
220,9,"[21.0, 355.0, 3.0]",0
221,9,"[21.0, 355.0, 3.0]",0
222,9,"[21.0, 355.0, 3.0]",0
223,9,"[21.0, 355.0, 3.0]",0
224,9,"[21.0, 355.0, 3.0]",0
225,9,"[21.0, 355.0, 3.0]",0
226,9,"[21.0, 355.0, 3.0]",0
227,9,"[21.0, 355.0, 3.0]",0
228,9,"[21.0, 355.0, 3.0]",0
229,9,"[21.0, 355.0, 3.0]",0
230,9,"[21.0, 355.0, 3.0]",0
231,9,"[21.0, 355.0, 3.0]",0
232,9,"[21.0, 355.0, 3.0]",0
233,9,"[21.0, 355.0, 3.0]",0
234,9,"[21.0, 355.0, 3.0]",0
235,9,"[21.0, 355.0, 3.0]",0
236,9,"[21.0, 355.0, 3.0]",0
237,9,"[21.0, 355.0, 3.0]",0
238,9,"[21.0, 355.0, 3.0]",0
239,9,"[21.0, 355.0, 3.0]",0
240,9,"[21.0, 355.0, 3.0]",0
241,9,"[21.0, 355.0, 3.0]",0
242,9,"[21.0, 355.0, 3.0]",0
243,9,"[21.0, 355.0, 3.0]",0
244,9,"[21.0, 355.0, 3.0]",0
245,9,"[21.0, 355.0, 3.0]",0
246,9,"[21.0, 355.0, 3.0]",0
247,9,"[21.0, 355.0, 3.0]",0
248,9,"[21.0, 355.0, 3.0]",0
249,9,"[21.0, 355.0, 3.0]",0
250,9,"[21.0, 355.0, 3.0]",0
251,9,"[21.0, 355.0, 3.0]",0
252,9,"[21.0, 355.0, 3.0]",0
253,9,"[21.0, 355.0, 3.0]",0
254,9,"[21.0, 355.0, 3.0]",0
255,9,"[21.0, 355.0, 3.0]",0
256,9,"[21.0, 355.0, 3.0]",0
257,9,"[21.0, 355.0, 3.0]",0
258,9,"[21.0, 355.0, 3.0]",0
259,9,"[21.0, 355.0, 3.0]",0
260,9,"[21.0, 355.0, 3.0]",0
261,9,"[21.0, 355.0, 3.0]",0
262,9,"[21.0, 355.0, 3.0]",0
263,9,"[21.0, 355.0, 3.0]",0
264,9,"[21.0, 355.0, 3.0]",0
265,9,"[21.0, 355.0, 3.0]",0
266,9,"[21.0, 355.0, 3.0]",0
267,9,"[21.0, 355.0, 3.0]",0
268,9,"[21.0, 355.0, 3.0]",0
269,9,"[21.0, 355.0, 3.0]",0
270,9,"[21.0, 355.0, 3.0]",0
271,9,"[21.0, 355.0, 3.0]",0
272,9,"[21.0, 355.0, 3.0]",0
273,9,"[21.0, 355.0, 3.0]",0
274,9,"[21.0, 355.0, 3.0]",0
275,9,"[21.0, 355.0, 3.0]",0
276,9,"[21.0, 355.0, 3.0]",0
277,9,"[21.0, 355.0, 3.0]",0
278,9,"[21.0, 355.0, 3.0]",0
279,9,"[21.0, 355.0, 3.0]",0
280,9,"[21.0, 355.0, 3.0]",0
281,9,"[21.0, 355.0, 3.0]",0
282,9,"[21.0, 355.0, 3.0]",0
283,9,"[21.0, 355.0, 3.0]",0
284,9,"[21.0, 355.0, 3.0]",0
285,9,"[21.0, 355.0, 3.0]",0
286,9,"[21.0, 355.0, 3.0]",0
287,9,"[21.0, 355.0, 3.0]",0
288,9,"[21.0, 355.0, 3.0]",0
289,9,"[21.0, 355.0, 3.0]",0
290,9,"[21.0, 355.0, 3.0]",0
291,9,"[21.0, 355.0, 3.0]",0
292,9,"[21.0, 355.0, 3.0]",0
293,9,"[21.0, 355.0, 3.0]",0
294,9,"[21.0, 355.0, 3.0]",0
295,9,"[21.0, 355.0, 3.0]",0
296,9,"[21.0, 355.0, 3.0]",0
297,9,"[21.0, 355.0, 3.0]",0
298,9,"[21.0, 355.0, 3.0]",0
299,9,"[21.0, 355.0, 3.0]",0
300,9,"[21.0, 355.0, 3.0]",0
301,9,"[21.0, 355.0, 3.0]",0
302,9,"[21.0, 355.0, 3.0]",0
303,9,"[21.0, 355.0, 3.0]",0
304,9,"[21.0, 355.0, 3.0]",0
305,9,"[21.0, 355.0, 3.0]",0
306,9,"[21.0, 355.0, 3.0]",0
307,9,"[21.0, 355.0, 3.0]",0
308,9,"[21.0, 355.0, 3.0]",0
309,9,"[21.0, 355.0, 3.0]",0
310,9,"[21.0, 355.0, 3.0]",0
311,9,"[21.0, 355.0, 3.0]",0
312,9,"[21.0, 355.0, 3.0]",0
313,9,"[21.0, 355.0, 3.0]",0
314,9,"[21.0, 355.0, 3.0]",0
315,9,"[21.0, 355.0, 3.0]",0
316,9,"[21.0, 355.0, 3.0]",0
317,9,"[21.0, 355.0, 3.0]",0
318,9,"[21.0, 355.0, 3.0]",0
319,9,"[21.0, 355.0, 3.0]",0
320,9,"[21.0, 355.0, 3.0]",0
321,9,"[21.0, 355.0, 3.0]",0
322,9,"[21.0, 355.0, 3.0]",0
323,9,"[21.0, 355.0, 3.0]",0
324,9,"[21.0, 355.0, 3.0]",0
325,9,"[21.0, 355.0, 3.0]",0
326,9,"[21.0, 355.0, 3.0]",0
327,9,"[21.0, 355.0, 3.0]",0
328,9,"[21.0, 355.0, 3.0]",0
329,9,"[21.0, 355.0, 3.0]",0
330,9,"[21.0, 355.0, 3.0]",0
331,9,"[21.0, 355.0, 3.0]",0
332,9,"[21.0, 355.0, 3.0]",0
333,9,"[21.0, 355.0, 3.0]",0
334,9,"[21.0, 355.0, 3.0]",0
335,9,"[21.0, 355.0, 3.0]",0
336,9,"[21.0, 355.0, 3.0]",0
337,9,"[21.0, 355.0, 3.0]",0
338,9,"[21.0, 355.0, 3.0]",0
339,9,"[21.0, 355.0, 3.0]",0
340,9,"[21.0, 355.0, 3.0]",0
341,9,"[21.0, 355.0, 3.0]",0
342,9,"[21.0, 355.0, 3.0]",0
343,9,"[21.0, 355.0, 3.0]",0
344,9,"[21.0, 355.0, 3.0]",0
345,9,"[21.0, 355.0, 3.0]",0
346,9,"[21.0, 355.0, 3.0]",0
347,9,"[21.0, 355.0, 3.0]",0
348,9,"[21.0, 355.0, 3.0]",0
349,9,"[21.0, 355.0, 3.0]",0
350,9,"[21.0, 355.0, 3.0]",0
351,9,"[21.0, 355.0, 3.0]",0
352,9,"[21.0, 355.0, 3.0]",0
353,9,"[21.0, 355.0, 3.0]",0
354,9,"[21.0, 355.0, 3.0]",0
355,9,"[21.0, 355.0, 3.0]",0
356,9,"[21.0, 355.0, 3.0]",0
357,9,"[21.0, 355.0, 3.0]",0
358,9,"[21.0, 355.0, 3.0]",0
359,9,"[21.0, 355.0, 3.0]",0
360,9,"[21.0, 355.0, 3.0]",0
361,9,"[21.0, 355.0, 3.0]",0
362,9,"[21.0, 355.0, 3.0]",0
363,9,"[21.0, 355.0, 3.0]",0
364,9,"[21.0, 355.0, 3.0]",0
365,9,"[21.0, 355.0, 3.0]",0
366,9,"[21.0, 355.0, 3.0]",0
367,9,"[21.0, 355.0, 3.0]",0
368,9,"[21.0, 355.0, 3.0]",0
369,9,"[21.0, 355.0, 3.0]",0
370,9,"[21.0, 355.0, 3.0]",0
371,9,"[21.0, 355.0, 3.0]",0
372,9,"[21.0, 355.0, 3.0]",0
373,9,"[21.0, 355.0, 3.0]",0
374,9,"[21.0, 355.0, 3.0]",0
375,9,"[21.0, 355.0, 3.0]",0
376,9,"[21.0, 355.0, 3.0]",0
377,9,"[21.0, 355.0, 3.0]",0
378,9,"[21.0, 355.0, 3.0]",0
379,9,"[21.0, 355.0, 3.0]",0
380,9,"[21.0, 355.0, 3.0]",0
381,9,"[21.0, 355.0, 3.0]",0
382,9,"[21.0, 355.0, 3.0]",0
383,9,"[21.0, 355.0, 3.0]",0
384,9,"[21.0, 355.0, 3.0]",0
385,9,"[21.0, 355.0, 3.0]",0
386,9,"[21.0, 355.0, 3.0]",0
387,9,"[21.0, 355.0, 3.0]",0
388,9,"[21.0, 355.0, 3.0]",0
389,9,"[21.0, 355.0, 3.0]",0
390,9,"[21.0, 355.0, 3.0]",0
391,9,"[21.0, 355.0, 3.0]",0
392,9,"[21.0, 355.0, 3.0]",0
393,9,"[21.0, 355.0, 3.0]",0
394,9,"[21.0, 355.0, 3.0]",0
395,9,"[21.0, 355.0, 3.0]",0
396,9,"[21.0, 355.0, 3.0]",0
397,9,"[21.0, 355.0, 3.0]",0
398,9,"[21.0, 355.0, 3.0]",0
399,9,"[21.0, 355.0, 3.0]",0
400,9,"[21.0, 355.0, 3.0]",0
401,9,"[21.0, 355.0, 3.0]",0
402,9,"[21.0, 355.0, 3.0]",0
403,9,"[21.0, 355.0, 3.0]",0
404,9,"[21.0, 355.0, 3.0]",0
405,9,"[21.0, 355.0, 3.0]",0
406,9,"[21.0, 355.0, 3.0]",0
407,9,"[21.0, 355.0, 3.0]",0
408,9,"[21.0, 355.0, 3.0]",0
409,9,"[21.0, 355.0, 3.0]",0
410,9,"[21.0, 355.0, 3.0]",0
411,9,"[21.0, 355.0, 3.0]",0
412,9,"[21.0, 355.0, 3.0]",0
413,9,"[21.0, 355.0, 3.0]",0
414,9,"[21.0, 355.0, 3.0]",0
415,9,"[21.0, 355.0, 3.0]",0
416,9,"[21.0, 355.0, 3.0]",0
417,9,"[21.0, 355.0, 3.0]",0
418,9,"[21.0, 355.0, 3.0]",0
419,9,"[21.0, 355.0, 3.0]",0
420,9,"[21.0, 355.0, 3.0]",0
421,9,"[21.0, 355.0, 3.0]",0
422,9,"[21.0, 355.0, 3.0]",0
423,9,"[21.0, 355.0, 3.0]",0
424,9,"[21.0, 355.0, 3.0]",0
425,9,"[21.0, 355.0, 3.0]",0
426,9,"[21.0, 355.0, 3.0]",0
427,9,"[21.0, 355.0, 3.0]",0
428,9,"[21.0, 355.0, 3.0]",0
429,9,"[21.0, 355.0, 3.0]",0
430,9,"[21.0, 355.0, 3.0]",0
431,9,"[21.0, 355.0, 3.0]",0
432,9,"[21.0, 355.0, 3.0]",0
433,9,"[21.0, 355.0, 3.0]",0
434,9,"[21.0, 355.0, 3.0]",0
435,9,"[21.0, 355.0, 3.0]",0
436,9,"[21.0, 355.0, 3.0]",0
437,9,"[21.0, 355.0, 3.0]",0
438,9,"[21.0, 355.0, 3.0]",0
439,9,"[21.0, 355.0, 3.0]",0
440,9,"[21.0, 355.0, 3.0]",0
441,9,"[21.0, 355.0, 3.0]",0
442,9,"[21.0, 355.0, 3.0]",0
443,9,"[21.0, 355.0, 3.0]",0
444,9,"[21.0, 355.0, 3.0]",0
445,9,"[21.0, 355.0, 3.0]",0
446,9,"[21.0, 355.0, 3.0]",0
447,9,"[21.0, 355.0, 3.0]",0
448,9,"[21.0, 355.0, 3.0]",0
449,9,"[21.0, 355.0, 3.0]",0
450,9,"[21.0, 355.0, 3.0]",0
451,9,"[21.0, 355.0, 3.0]",0
452,9,"[21.0, 355.0, 3.0]",0
453,9,"[21.0, 355.0, 3.0]",0
454,9,"[21.0, 355.0, 3.0]",0
455,9,"[21.0, 355.0, 3.0]",0
456,9,"[21.0, 355.0, 3.0]",0
457,9,"[21.0, 355.0, 3.0]",0
458,9,"[21.0, 355.0, 3.0]",0
459,9,"[21.0, 355.0, 3.0]",0
460,9,"[21.0, 355.0, 3.0]",0
461,9,"[21.0, 355.0, 3.0]",0
462,9,"[21.0, 355.0, 3.0]",0
463,9,"[21.0, 355.0, 3.0]",0
464,9,"[21.0, 355.0, 3.0]",0
465,9,"[21.0, 355.0, 3.0]",0
466,9,"[21.0, 355.0, 3.0]",0
467,9,"[21.0, 355.0, 3.0]",0
468,9,"[21.0, 355.0, 3.0]",0
469,9,"[21.0, 355.0, 3.0]",0
470,9,"[21.0, 355.0, 3.0]",0
471,9,"[21.0, 355.0, 3.0]",0
472,9,"[21.0, 355.0, 3.0]",0
473,9,"[21.0, 355.0, 3.0]",0
474,9,"[21.0, 355.0, 3.0]",0
475,9,"[21.0, 355.0, 3.0]",0
476,9,"[21.0, 355.0, 3.0]",0
477,9,"[21.0, 355.0, 3.0]",0
478,9,"[21.0, 355.0, 3.0]",0
479,9,"[21.0, 355.0, 3.0]",0
480,9,"[21.0, 355.0, 3.0]",0
481,9,"[21.0, 355.0, 3.0]",0
482,9,"[21.0, 355.0, 3.0]",0
483,9,"[21.0, 355.0, 3.0]",0
484,9,"[21.0, 355.0, 3.0]",0
485,9,"[21.0, 355.0, 3.0]",0
486,9,"[21.0, 355.0, 3.0]",0
487,9,"[21.0, 355.0, 3.0]",0
488,9,"[21.0, 355.0, 3.0]",0
489,9,"[21.0, 355.0, 3.0]",0
490,9,"[21.0, 355.0, 3.0]",0
491,9,"[21.0, 355.0, 3.0]",0
492,9,"[21.0, 355.0, 3.0]",0
493,9,"[21.0, 355.0, 3.0]",0
494,9,"[21.0, 355.0, 3.0]",0
495,9,"[21.0, 355.0, 3.0]",0
496,9,"[21.0, 355.0, 3.0]",0
497,9,"[21.0, 355.0, 3.0]",0
498,9,"[21.0, 355.0, 3.0]",0
499,9,"[21.0, 355.0, 3.0]",0
500,9,"[21.0, 355.0, 3.0]",0
501,9,"[21.0, 355.0, 3.0]",0
502,9,"[21.0, 355.0, 3.0]",0
503,9,"[21.0, 355.0, 3.0]",0
504,9,"[21.0, 355.0, 3.0]",0
505,9,"[21.0, 355.0, 3.0]",0
506,9,"[21.0, 355.0, 3.0]",0
507,9,"[21.0, 355.0, 3.0]",0
508,9,"[21.0, 355.0, 3.0]",0
509,9,"[21.0, 355.0, 3.0]",0
510,9,"[21.0, 355.0, 3.0]",0
511,9,"[21.0, 355.0, 3.0]",0
512,9,"[21.0, 355.0, 3.0]",0
513,9,"[21.0, 355.0, 3.0]",0
514,9,"[21.0, 355.0, 3.0]",0
515,9,"[21.0, 355.0, 3.0]",0
516,9,"[21.0, 355.0, 3.0]",0
517,9,"[21.0, 355.0, 3.0]",0
518,9,"[21.0, 355.0, 3.0]",0
519,9,"[21.0, 355.0, 3.0]",0
520,9,"[21.0, 355.0, 3.0]",0
521,9,"[21.0, 355.0, 3.0]",0
522,9,"[21.0, 355.0, 3.0]",0
523,9,"[21.0, 355.0, 3.0]",0
524,9,"[21.0, 355.0, 3.0]",0
525,9,"[21.0, 355.0, 3.0]",0
526,9,"[21.0, 355.0, 3.0]",0
527,9,"[21.0, 355.0, 3.0]",0
528,9,"[21.0, 355.0, 3.0]",0
529,9,"[21.0, 355.0, 3.0]",0
530,9,"[21.0, 355.0, 3.0]",0
531,9,"[21.0, 355.0, 3.0]",0
532,9,"[21.0, 355.0, 3.0]",0
533,9,"[21.0, 355.0, 3.0]",0
534,9,"[21.0, 355.0, 3.0]",0
535,9,"[21.0, 355.0, 3.0]",0
536,9,"[21.0, 355.0, 3.0]",0
537,9,"[21.0, 355.0, 3.0]",0
538,9,"[21.0, 355.0, 3.0]",0
539,9,"[21.0, 355.0, 3.0]",0
540,9,"[21.0, 355.0, 3.0]",0
541,9,"[21.0, 355.0, 3.0]",0
542,9,"[21.0, 355.0, 3.0]",0
543,9,"[21.0, 355.0, 3.0]",0
544,9,"[21.0, 355.0, 3.0]",0
545,9,"[21.0, 355.0, 3.0]",0
546,9,"[21.0, 355.0, 3.0]",0
547,9,"[21.0, 355.0, 3.0]",0
548,9,"[21.0, 355.0, 3.0]",0
549,9,"[21.0, 355.0, 3.0]",0
550,9,"[21.0, 355.0, 3.0]",0
551,9,"[21.0, 355.0, 3.0]",0
552,9,"[21.0, 355.0, 3.0]",0
553,9,"[21.0, 355.0, 3.0]",0
554,9,"[21.0, 355.0, 3.0]",0
555,9,"[21.0, 355.0, 3.0]",0
556,9,"[21.0, 355.0, 3.0]",0
557,9,"[21.0, 355.0, 3.0]",0
558,9,"[21.0, 355.0, 3.0]",0
559,9,"[21.0, 355.0, 3.0]",0
560,9,"[21.0, 355.0, 3.0]",0
561,9,"[21.0, 355.0, 3.0]",0
562,9,"[21.0, 355.0, 3.0]",0
563,9,"[21.0, 355.0, 3.0]",0
564,9,"[21.0, 355.0, 3.0]",0
565,9,"[21.0, 355.0, 3.0]",0
566,9,"[21.0, 355.0, 3.0]",0
567,9,"[21.0, 355.0, 3.0]",0
568,9,"[21.0, 355.0, 3.0]",0
569,9,"[21.0, 355.0, 3.0]",0
570,9,"[21.0, 355.0, 3.0]",0
571,9,"[21.0, 355.0, 3.0]",0
572,9,"[21.0, 355.0, 3.0]",0
573,9,"[21.0, 355.0, 3.0]",0
574,9,"[21.0, 355.0, 3.0]",0
575,9,"[21.0, 355.0, 3.0]",0
576,9,"[21.0, 355.0, 3.0]",0
577,9,"[21.0, 355.0, 3.0]",0
578,9,"[21.0, 355.0, 3.0]",0
579,9,"[21.0, 355.0, 3.0]",0
580,9,"[21.0, 355.0, 3.0]",0
581,9,"[21.0, 355.0, 3.0]",0
582,9,"[21.0, 355.0, 3.0]",0
583,9,"[21.0, 355.0, 3.0]",0
584,9,"[21.0, 355.0, 3.0]",0
585,9,"[21.0, 355.0, 3.0]",0
586,9,"[21.0, 355.0, 3.0]",0
587,9,"[21.0, 355.0, 3.0]",0
588,9,"[21.0, 355.0, 3.0]",0
589,9,"[21.0, 355.0, 3.0]",0
590,9,"[21.0, 355.0, 3.0]",0
591,9,"[21.0, 355.0, 3.0]",0
592,9,"[21.0, 355.0, 3.0]",0
593,9,"[21.0, 355.0, 3.0]",0
594,9,"[21.0, 355.0, 3.0]",0
595,9,"[21.0, 355.0, 3.0]",0
